,GEOID,TRAFFIC,TRUCK,PM25,BENZENE,WASTEWATER,REME_AREA,CHEMICAL,OIL,POWER,LANDFILL,COMBUSTOR,METAL,INDUSTRIAL,VACANTHOME,HEAT90,FLOOD_RISK,NONVEG,AGRI_AREA,HOSPITAL,INCOME80,POVERTY100,NOBACHELOR,UNEMPLOYED,SGL_PARENT,HISPANIC,BLACK,ASIAN,NATIVE,ENGLISH,REDLINING,NO_INS,DISABILITY,AGE65PLUS,RENTERHOME,RENT_COST,ENERGY,MOBILEHOME,HOME1960,NOINTERNET
1,36001000100,6088.759,1083.380197,7.047656,0.6909173,0.00277106,11.81829414,4.06773761,0.74782045,0.1526532,0.14947062,0,0.06292331,0,15.1,41.26002,1.658444,68.48879435,0,3.233333333,74.91,26.28434886,88.29008649,10,19.125,12.8,74,3.7,4.4,4.5,3.236782,6.9,17.6,12.1,71,868,3,0,51.16772824,16.4
2,36001000200,1166.663,455.897933,6.884513,0.6911521,0.002788454,0.205767352,2.81442404,0.78910709,0.28091218,0.12204798,0,0.14262347,0,26.9,40.82168,1.445398,69.10934832,0,5.216666667,70.79,27.23863104,77.28177424,10.1,26.0732038,4.3,84.5,3.5,3.4,1.49118843,4,7.7,10.8,6.6,83.5065522,900,3,0,53.55137099,23.3
3,36001000300,4311.277,1148.359056,6.889275,0.690318,0.001191852,2.952348551,1.25121021,0.08514386,0.11855588,0,0,0,0,20.8,39.98435,1.295472,56.96669596,0,8.95,65.81,15.56451613,65.05205976,14,17.9085521,12.1,43.5,13.9,0.7,1.48179509,3.253245,4.8,16.1,15.9,63.5478408,1108,3,0,66.58839316,17.6
4,36001000401,1207.806,4312.849836,6.710733,0.6851943,0.001181085,0,0.14297517,0,0.73245836,0.64858905,0,0,0,11.5,39.7552,1.747916,25.20934444,0,7.883333333,36.44,5.5393586,52.70394134,2.5,1.6048144,4.6,7.6,3,0.6,2.00601805,NA,5.5,25.3,46.5,34.002006,1343,1,0,4.525288376,16.3
5,36001000403,2326.04,377.448809,6.897732,0.6899386,NA,0,0.58889989,0,0.13368873,0.04118105,0,0,0,9.7,40.03833,1.59022,58.81154618,0,6.466666667,39.5,9.94475138,45.60801899,5.6,1.4181153,5.8,12.9,8.6,2.8,6.17566331,2.125172,3.5,10.9,18.2,45.3796889,1087,2,0,83.93889348,18.3
6,36001000404,1580.557,1891.499414,6.903744,0.6884021,NA,0,0.24219959,0,0.17767991,0.16089734,0,0,0,80,39.94445,1.888771,58.10277357,0,12.93333333,NA,NA,97.9616307,16.1,0,19,22.5,8.9,0.9,0,NA,3.6,4.5,0.3,100,NA,4,17.3333333,20,0
7,36001000501,1206.359,277.659776,6.883778,0.6907934,NA,0,1.426261,0.12079176,0.32709326,0,0,0.04351501,0,12.8,40.4552,1.08,87.83259332,0,6.216666667,72.77,25.6593015,78.78787879,6.9,18.3531054,22.6,43.9,1.9,1.1,11.72365666,2.021002,6.8,11.2,10.2,80.2512212,897,3,0,59.82958004,28.2
8,36001000502,801.1011,238.378021,6.883778,0.6907696,NA,1.769439022,1.30207669,0.15784086,0.42906312,0,0,0.04509478,0,9.9,40.77363,1.76,59.47929569,0,5.6,48.72,7.42459397,70.23672055,8.9,6.3694268,10.6,20.1,11.7,0.4,3.82165605,2.370516,3.7,8.5,3.8,62.314225,995,2,0,80.11472275,19.4
9,36001000600,1120.238,252.797521,6.883778,0.6910576,0.000776721,0.061279096,1.88666911,0.39497786,0.88941576,0.05204201,0,0.11594233,0,20.7,40.89369,1.342839,93.88653353,0,5.15,79.83,36.65958953,77.84131523,16.7,13.28125,13.7,36.3,18.3,0.9,5.53977273,3.524794,7.5,12.4,3.2,90.6960227,980,4,1.295045,75.16891892,23.9
10,36001000700,594.0958,626.489032,6.883778,0.6910029,0.001446205,1.191319699,2.2404326,0.29531622,0.26797337,0.05648868,0,0.05688944,0,27.2,40.47874,1.100792,59.95446007,0,7.366666667,73.83,28.45303867,85.27022254,17.8,22.020202,9.9,80.7,1,3,2.69360269,4,6.4,22.2,12.1,72.7272727,969,3,0,83.81559588,23.7
11,36001000800,1770.052,227.249489,6.883778,0.6912134,0.001659569,0,2.28323961,0.78893399,0.83165837,0.07903364,0,0.16697177,0,30.6,40.9,1.131904,96.08783641,0,6.05,79.11,37.19806763,91.04895105,28,27.1971496,21.1,79.9,2.5,8.9,5.58194774,4,6.3,23.4,10.7,85.0356295,793,4,0,77.3476112,32.8
12,36001001100,3182.603,500.648317,6.895422,0.6913086,0.004047634,10.58498646,2.79512105,2.12765562,0.42414795,0.21690465,0,0.39950897,0,17.9,40.99015,2.124962,94.13968568,0,7.3,65.56,27.92899408,76.22282609,4.9,3.0235162,9.7,37.5,5.2,3.4,3.13549832,NA,9,27.5,20.1,90.593505,729,2,0,52.29779412,46.6
13,36001001400,1255.484,237.781949,6.889793,0.6912316,0.001572958,0,2.18272185,0.91713943,1.82693321,0.07448549,0,0.19918436,0,8.4,40.9,1.399413,58.44907407,0,4.316666667,53.01,14.47883316,39.06752412,1.7,2.3792614,7,20.6,4.6,0,0.85227273,NA,3.6,11,14.7,88.3522727,952,1,0,86.30448926,15.4
14,36001001500,459.1156,166.778161,6.888384,0.6910356,0.000434402,0,1.79871081,0.45569211,5.53296074,0.04473629,0,0.13705221,0,17.9,40.89405,1.846062,72.95334314,0,2.3,70.67,19.47992701,52.85852713,2.9,3.2830524,6.5,12.3,9.9,0,4.56965395,2.769513,5.4,13,6.6,83.5403727,914,2,1.0192938,71.6053877,26
15,36001001600,280.8758,202.107751,6.886134,0.6908433,0.000216102,0,1.41918951,0.27433334,0.98793993,0,0,0.10671244,0,10.2,40.75848,1.886088,63.55444691,0,3.95,51.32,20,54.67175157,6.4,7.5421941,5,13.2,8.5,0.3,0.84388186,2.238985,3,10.3,7.3,68.6708861,1014,2,0,75.18939394,10.3
16,36001001700,467.92,202.16686,6.862414,0.6905358,0.000266562,0,0.63812351,0.05288176,0.29012817,0,0,0.04041173,0,8.9,40.7,1.888916,42.55227647,0,2.716666667,48.36,12.98439859,48.87036041,4.9,5.4480652,4.1,17.3,6.5,0.7,2.39307536,1.540901,1.9,9.3,16.9,53.3095723,1092,2,0,73.62076959,18.6
17,36001001801,762.2953,3487.641382,6.724499,0.6898163,0.001183968,0.009718343,0.21813518,0,0.08903679,0,0,0,0,0.9,40.69986,1.837846,20.80084398,0,4.116666667,35.36,6.19286346,44.31633647,3.1,3.2627361,5.7,8.1,9,0,2.26101889,1.274249,0.5,9,24.6,25.0429307,1123,1,0,45.37457435,17
18,36001001802,1249.249,1701.952645,6.903105,0.689504,0.000203942,0,0.25915075,0,0.11421837,0.04287511,0,0,0,10.7,40.42791,1.778497,42.69090318,0,6.916666667,41.57,8.63309352,57.52056404,2.5,1.1357491,3.4,10,5.5,0,6.59816117,2.999082,2,11.3,22.1,34.5592212,1078,2,0.531401,44.63768116,15.4
19,36001001901,174.3117,157.61938,6.864772,0.6908544,0.000374931,0,1.44445318,0.52648184,0.70234429,0,0,0.13092121,0,3.3,40.73485,1.9,64.84273733,0,3.75,23.15,8.04224208,39.15367483,2.6,2.7160494,2.5,8.4,8.4,0.3,0,1.793949,1.5,10.4,15.8,30.8641975,1188,2,0,85.04375497,8.1
20,36001001902,1141.963,3773.727838,6.803935,0.6907647,0.000637043,0,1.22543669,0.53835611,0.38224185,0,0,0.18002558,0,13.7,40.70054,1.15,56.4393161,0,5.133333333,25.78,4.96108949,60.0591716,1.7,6.3706564,4,14,7.9,0.4,0,1.022193,0.6,14.9,21.9,5.5019305,1185,2,0,82.58333333,13.2
21,36001002000,2667.999,2405.486019,6.895551,0.6910426,0.000773533,0,1.70590097,1.22141197,0.44240064,0,0,0.39673805,0,13.6,40.91008,1.15,44.02192811,0.03760666,3.333333333,62.23,15.21831284,76.38856062,2.8,13.9564124,19.5,37.9,13.3,0,8.9270746,2.293305,8.6,7.7,8.9,49.1198659,1109,3,0.3258508,83.45401883,17.5
22,36001002100,382.0874,187.239023,6.897002,0.6911752,0.000817395,1.887826315,1.99789024,0.91666594,3.88524241,0.05515775,0,0.2687817,0,22.2,40.9,1.879711,76.96368738,0,4.183333333,49.58,12.44153414,67.07692308,3.9,1.8181818,12.3,16.8,22.8,0.4,8.08080808,2.908822,8.1,9.7,6.1,83.030303,991,2,0,64.77987421,18.2
23,36001002200,998.2091,208.834347,6.897433,0.6913231,0.002010061,2.082365427,2.36456565,1.48207548,1.00504744,0.093212,0,0.38403915,0,9.9,40.9,1.510528,91.09351348,0,5.816666667,52.28,12.38286479,52.36411843,7.5,16.362407,9.6,33.8,8,2.6,1.01419878,3.946191,3.1,11.7,11.5,76.132522,938,2,0,84.5825716,12.5
24,36001002300,1034.941,202.095081,6.897433,0.6913582,0.003414859,0,2.78710909,2.45453695,0.72160674,0.10397178,0,0.63955072,0,19.3,40.9,1.85,56.75227556,0,6.716666667,61.66,17.72639692,66.38795987,3.7,11.1641221,4.6,57.2,5.7,0.1,2.38549618,3.922221,12.9,19.5,13.4,81.1068702,873,2,0,83.52578907,18.1
25,36001002500,4962.186,561.565247,6.897433,0.6913825,0.007818777,15.05365299,3.3250503,22.06241693,0.78098783,0.16255419,0,1.77267428,0,24.8,40.9,1.85,94.26982311,0,7.8,87.77,43.19826339,88.30207305,5.6,19.3205945,15,74.6,6,0.7,5.44939844,4,5.5,26.8,7.6,90.5874027,763,4,1.1176158,73.28366152,36.9
26,36001002600,2209.815,739.985311,6.897433,0.6912872,0.001279844,9.082265108,2.71566489,4.87276101,1.21342598,0.07336036,0,2.38181437,0,24.6,41.18995,1.637416,68.26715658,0,5.916666667,68.04,17.77546778,83.22500774,6.3,8.5916259,13.9,56.4,1.4,2.6,0.65252855,3.373429,6.3,16.4,11.9,53.7248505,831,3,0.6150062,59.28659287,20
27,36001012700,457.7922,187.553827,6.998722,0.6833883,0.0407749,13.35944847,1.28002875,0.07069368,1.1591529,0,0,0.65547921,0,9,41.3,1.9,60.78768823,0,9.416666667,50.63,8.84303611,71.0255262,7.6,3.1507877,4.7,21.1,2.5,4.2,0.67516879,NA,6.8,9.5,9.5,70.7426857,1177,3,0,56.38225256,27.2
28,36001012800,1277.977,298.77391,6.96403,0.684515,0.6003261,9.845226391,1.49615875,0.14282824,0.94039948,0,0,12.30990903,0,18.8,41.20505,1.9,67.80077077,0,8.766666667,69.2,13.92638037,83.48072161,10.1,9.8089172,8.9,23.5,4.1,1.4,3.94904459,NA,3.5,18.9,11.4,71.7834395,910,4,0.3102378,79.88624612,21.7
29,36001012900,160.9524,192.704861,6.982992,0.6829497,0.008543528,0.02495841,1.7371564,0,15.58610169,0.07850551,0,0.1696901,0,14.1,40.22232,1.9,60.57042488,0,12.36666667,67.93,20.15643803,81.20464441,8.2,5.3227633,7.7,13.5,0.7,3.7,1.92525481,NA,3,23.7,16.7,86.409966,809,4,0,78.36655323,27.2
30,36001013000,143.5438,128.110623,6.966739,0.6840848,0.03521351,0.221179628,2.36722838,0.04387924,1.10715735,0.06114386,0,0.20480047,0,6.7,39.8032,1.899048,26.39944088,1.935785,13.51666667,35.24,5.14991182,67.9769392,4,7.2767365,3.4,3.5,0.8,0.4,0,NA,3,13.2,28.4,31.0547593,979,2,0,50.42852245,9.7
31,36001013100,4497.185,1183.06375,6.966138,0.6855879,0.01216414,21.07741197,2.21790955,0.75629974,23.63689589,0,0,0.35930151,0,12.5,41.22432,6.61,73.99273777,0,7.65,52.21,6.81635926,78.40546697,5.2,6.185567,6.1,6.8,1.5,1.3,0,3.001902,3.5,15.9,18,63.8382236,824,3,0,70.64538515,24.1
32,36001013200,4617.946,1703.090996,6.969786,0.6873319,0.008000294,11.34142129,0.46502813,1.62215305,0.52714182,0,0,0.07349513,0,10.3,41.0905,2.2,91.88869039,0,8.183333333,70.75,19.56521739,87.66086298,2,9.6573209,8,15.7,5.2,6.2,2.49221184,3.403581,5.7,25.1,19.9,79.3146417,754,4,0,74.79038569,33
33,36001013300,625.6557,154.207515,6.969786,0.6875172,0.003180206,1.684578452,0.51526276,1.03427138,0.3432169,0,0,0.0779254,0,5.6,40.40633,2.2,72.8671447,0,9.1,54.97,8.11444653,73.60695841,6,6.5860215,8.5,17.8,6.2,1.1,8.78136201,3.236749,6.4,16,12.6,70.2956989,981,3,0,50.57082452,22.6
34,36001013400,3457.319,1895.906063,6.969786,0.6883938,0.008731353,43.14918069,0.31687016,4.15636007,0.37206285,0,0,0,0,18.9,40.80787,2.2,81.74442359,0,9.966666667,56.38,6.37898687,78.96213184,5.2,3.3210332,5.9,10.9,3,2.2,1.47601476,3,3.1,18.6,13.5,52.0295203,887,4,0,84.74195961,21.4
35,36001013503,335.0193,811.30268,6.987655,0.6837843,0.04302239,7.152959702,1.53864032,0,0.76326319,0.08198429,0,0.09695607,0,1.8,39.80917,1.968604,29.05138391,2.963395,11.18333333,30.2,2.38429173,55.97260274,2.3,8.2235108,6.4,6.9,15.4,2.6,4.79704797,NA,2.6,8.3,13.4,38.587243,827,2,0.5693582,25.05175983,10.5
36,36001013505,409.6675,381.473464,7.04377,0.6877425,NA,0,0.32693462,0.11426652,0.04267228,0,0,0.04215204,0,7.5,39.77808,1.490966,27.56959211,0,13.76666667,32.3,1.75438596,66.91564148,3.1,2.7806385,0.9,0.6,7.4,0,4.11946447,NA,5.6,7.6,20.3,13.6972194,1304,2,0,62.19047619,5.8
37,36001013506,1313.963,979.490331,6.945649,0.6867238,0.0844886,2.418816567,0.87744463,0.17054663,0.22987771,0,0,0.10578502,0,1.9,40.21707,1.752088,28.82057427,0,10.71666667,37.83,2.47400502,67.00568867,1.5,9.6260388,7.3,2.5,11.5,0.1,3.53185596,NA,2.6,9.9,16.1,40.0969529,1045,2,0.6112054,35.31409168,14.2
38,36001013507,1293.906,1558.518147,6.950061,0.6867123,0.000598618,0,0.23797347,0,0,0,0,0,0,2.9,39.3173,1.49,36.98507904,0,14.03333333,33.47,5.85774059,64.22582448,3.5,10.0775194,11,8.9,14.7,0.4,0.88593577,NA,2.7,8.8,14,36.2126246,1380,2,5.2688172,21.61290323,4.1
39,36001013508,386.8313,1293.144863,6.919836,0.6837859,0.002474726,0.01392645,0.93431652,0,0.09395941,0.04575949,0,0,0,3.5,39.50981,1.606949,26.1377136,6.525978,12.78333333,29.16,4.68873128,51.82676885,2.5,2.8152719,3.7,4.5,14.1,1.4,5.32202083,NA,2.9,5.6,17.6,24.1419206,1426,2,1.1909192,23.63230368,10
40,36001013601,182.3119,580.79943,6.999522,0.6889653,0.000816082,6.403493839,0.34839712,0.32365726,0.04760651,0,0,0,0,8.7,40.33229,1.831083,20.17733953,0.1215578,8.766666667,37.73,4.95644338,63.77241806,3.7,2.6493965,6.2,9.4,10.4,0.7,2.23726818,NA,1.4,9.3,16.2,49.0727112,966,2,0,24.13978495,20.8
41,36001013602,1046.561,1377.812797,7.056455,0.6900255,0.00259136,9.49998342,0.96188977,0.31125138,0.06615689,0.04124586,0,0,0,3.5,41.14109,1.65,37.08416151,0,9.083333333,43.45,7.74325013,31.09416251,7.3,10.0287908,8.2,18.6,19.1,7.6,5.90211132,NA,0.3,8.1,11.9,70.4414587,1167,2,0.6944444,31.85185185,12.3
42,36001013703,435.9806,1337.622679,6.937216,0.6858254,9.23e-05,1.244912268,0.15749487,0,0,0,0,0,0,5,39.15317,1.547874,32.73912936,3.639263,10.16666667,18.6,3.75426621,70.36679537,5,1.025641,3.1,20.6,7.1,0,3.07692308,NA,1.7,6,19.3,11.1111111,805,2,0,29.05844156,5.6
43,36001013705,166.4771,597.137195,6.98497,0.68952,NA,0,0.62334739,0,0,0,0,0,0,7.6,39.72243,1.617649,34.98205654,4.492436,8.05,34.5,4.44036697,67.50280794,0.5,3.1432749,3.2,9.1,5.6,1.6,4.20321637,NA,1.8,12.5,25.6,26.9005848,1414,2,0,31.10435664,12.1
44,36001013706,310.644,251.208484,6.960019,0.6901345,3.05e-05,0,0.93544346,0,0.04201509,0,0,0,0,3.2,39.9,1.56,12.3225453,0,5.733333333,23.46,3.40760157,43.38557994,2.3,5.2770449,4.3,2.1,1.6,0,0.52770449,1,1.9,8.2,20.7,7.651715,1794,2,0,67.17752235,13.5
45,36001013707,625.6855,984.22986,7.075563,0.6887045,NA,0.04574277,0.23019593,0,0,0,0,0,0,7.6,39.38869,1.538298,17.17351503,0,9.133333333,29.58,2.59414226,53.23340471,3.7,7.5519728,2.6,5.9,10.9,1.6,0.63640221,NA,1,7.6,25.1,20.492151,1412,2,0,31.3994512,16.2
46,36001013801,201.7837,351.387171,6.751321,0.6813684,5.05e-06,0.673672467,0.1240376,0,0,0.04020642,0,0,0,8.7,38.71582,1.604595,15.60632003,0.4378774,7.8,44.93,5.88235294,71.03484139,4.7,4.7021944,4.7,13.7,6.5,0.8,0.52246604,NA,1.3,13.1,16.8,15.3256705,1021,3,7.6335878,41.47582697,16.8
47,36001013802,64.1148,110.5885,6.821457,0.6827403,0.000325121,0,0.1536739,0,0,0,0,0,0,6,38.66377,1.519599,12.61970226,2.445421,7.333333333,21.37,1.96078431,62.87370348,4.8,2.870494,0,4.5,6.1,0.1,2.0694259,NA,1,9.9,15.9,5.0066756,1844,2,0,26.0514752,5.5
48,36001013901,1269.5,2331.16227,7.028955,0.686466,2.17e-09,1.250194844,0.15435639,0,0.41134366,0.60005931,0,0,0,0.5,39.20207,1.65,44.25762826,0,11.91666667,35.44,3.65448505,70.35766781,3.5,3.1351351,4.5,5.8,10.6,1.5,1.94594595,NA,2.1,11.3,17.9,6.7027027,1213,3,0.5376344,55.2688172,11.8
49,36001013902,926.9856,1955.814412,7.036099,0.6868448,4.59e-08,0,0.15823642,0,0.1233984,0.14845188,0,0,0,6.4,39.02047,1.65,32.83079758,0,15.03333333,29.72,4.07582938,66.78500111,2.1,1.4430014,1.4,5.9,11.8,0,2.35690236,NA,1.3,10.1,20,22.1260221,1269,2,0.5402972,42.86357497,10.9
50,36001014001,755.2663,763.609825,6.987307,0.6886379,NA,0.529177516,0.26687331,0,0.11033506,0.11473374,0,0,0,7.6,39.97199,1.65,67.25584835,0,13,41.81,7.05818965,59.83419097,2.7,3.8295577,5.6,9.7,20.8,1,7.92880259,NA,1.7,15.9,19.3,51.3484358,1152,2,3.0408774,43.27018943,11.2
51,36001014002,1571.323,572.510419,6.899146,0.6897668,NA,3.162097172,0.68736407,0,0.09394091,0.04357722,0,0,0,6.5,39.9782,1.65,54.39231968,0,11.51666667,39.04,8.58666667,66.15979381,1.9,7.6606684,6.7,10.3,3,0.9,4.26735219,3,2.8,12.4,13.7,35.9383033,1032,3,0.8649688,62.85439692,16.6
52,36001014100,306.5329,2565.420412,6.75805,0.6883132,0.000821022,0,0.15985279,0,0,0,0,0,0,3.1,40.6739,1.606963,7.62860646,0.5858784,7.233333333,28.94,7.06287683,40.10152284,3.5,5.2870715,0.8,1.8,7.7,0.4,4.21313507,NA,1.1,8.2,24.4,33.7463858,1306,2,0.280112,28.89155662,14.8
53,36001014201,381.2771,1842.645743,6.722046,0.6904648,0.000809843,0.03423094,1.02994966,1.02577484,0.26536484,0,0,0.31829189,0,2.8,41.0137,1.351429,14.415467,8.715125,11.56666667,30.54,5.27670528,43.97084806,2.9,3.9330544,2,1.9,8.9,0.2,1.67364017,NA,1.1,5.5,16.2,31.2133891,1259,2,0.5288853,27.42066721,6.2
54,36001014202,220.8489,192.755014,6.775156,0.6865999,0.000161047,0,0.16029373,0.11161741,0.21785244,0,0,0,0,6.4,40.3005,1.35551,8.04762419,5.698475,11.96666667,31.35,5.33542566,43.02979787,4.8,2.9053789,2.7,2.5,2.3,0,0.39261877,NA,1.9,10.9,19.1,38.0840204,991,2,0,42.33737596,14.3
55,36001014203,184.4942,228.675139,6.612314,0.6878941,0.06251441,0,0.18833629,0.19201255,0.29016261,0,0,0,0,2.4,40.58922,1.300317,7.2746541,23.37456,14.56666667,17.99,0.76716532,25.71881816,0.9,3.8062284,1.9,3.2,3.1,0.2,0,NA,2.1,5.7,20.8,21.1457132,1343,2,0,49.51201201,8
56,36001014301,412.9157,2697.800093,6.702985,0.6885812,0.1138029,5.074197608,2.21331866,0.30334595,0.23096294,0,0,0,0,3.7,41.30712,1.421535,13.12029417,16.58534,16.48333333,40.77,6.32279534,72.90757636,4.3,2.9862793,0.4,11,0,1.2,0,NA,3.7,17.7,20.4,28.0871671,963,3,0.6993007,55.08935509,12.3
57,36001014302,41.98465,246.995355,6.670091,0.6862807,0.3921315,5.758793956,0.6272831,1.97458741,0.56956622,0,0,0,0,6.1,40.32445,1.418642,11.68477138,22.67267,16.95,21.73,1.32600259,53.27463701,0.9,3.7277147,5.2,0.7,6.7,0.1,0,NA,1.3,5.9,15,17.3419773,1405,2,3.9245513,11.74323091,5.1
58,36001014401,71.39648,929.369263,6.622354,0.6767368,0.000447614,1.146977173,0.20540032,0,0,0,0,0,0,14.6,36.86021,1.97196,10.94749711,11.72411,29.71666667,40.35,2.59587021,81.80152672,0.9,5.0482133,1.4,1.4,0.7,0,0.39705048,NA,2.2,11,21.1,24.2768009,871,4,14.2926357,48.25581395,23.7
59,36001014402,715.9,1743.338072,6.551424,0.6805296,1.32e-06,0,0.15157502,0,0,0.09444817,0,1.71871215,0,9.9,40.39869,1.63895,30.60947002,0.09053778,22.25,51.87,10.41819516,76.52619141,1.9,9.8422239,0.6,4.7,0.2,0.1,0,NA,3.2,8.3,16,38.0165289,897,3,8.5985105,42.92484766,16.4
60,36001014501,46.23267,124.413993,6.61969,0.6768315,0.000146933,0,0.31275523,0,0,0,0,0,0,4.9,36.68121,1.777085,1.58657772,20.42036,12.7,18.37,2.21752904,50.9310987,2.2,2.2977023,1.8,0.3,3.3,0.8,0.4995005,NA,0.4,8.7,20,8.7912088,1104,2,0,44.44444444,14.2
61,36001014502,22.63131,124.999204,6.565467,0.6779849,1.18e-05,0,0.40661179,0,0.04829096,0,0,0,0,10.5,36.59676,1.821706,2.00302906,38.47659,19.41666667,25.66,4.88372093,63.89787846,0.5,2.8324154,2.6,0.6,2.4,0.5,0,NA,1.4,10.9,23.6,9.4413847,950,3,5.3521127,41.12676056,14.4
62,36001014503,60.26471,131.570187,6.681604,0.6795848,7.52e-07,0,0.31292785,0,0,0,0,0,0,5.6,39.2,1.79,7.57145487,0.04093052,13.2,22.52,5.28714676,52.94388224,3.3,4.985889,0.7,1.7,1.4,0,0,NA,2.1,8.7,18.3,15.6161806,994,2,0,27.79751332,6
63,36001014606,81.26628,518.922381,6.754862,0.6707066,2.7e-05,0,0.32497553,0,0.91855738,0.23721588,0,0,0,6.1,38.68385,1.49582,3.51774748,25.9501,10.83333333,23.84,1.93271296,51.21779033,3.9,5.6564246,2.7,2.6,5.2,0.1,1.46648045,NA,2.6,6.6,14.9,12.0810056,NA,2,0,39.27868852,16.3
64,36001014607,564.4999,2086.976384,6.698229,0.6795576,0.003723038,0.188063892,0.23947506,0,0.09731051,0.08073016,0,0,0,6.1,39.15258,1.457678,7.55742266,5.160382,9.25,24.42,1.61290323,50.03222688,2.3,4.7619048,2.5,6.2,5.3,0.2,0.36375661,NA,1.3,7.7,19.8,15.6415344,1050,2,0,22.25325885,10.3
65,36001014608,595.8218,2700.352158,6.736872,0.6866998,0.00098667,0,0.18740747,0,0.38123484,0.27907456,0,0,0,4.6,39.95486,1.769843,36.93616127,0,12.55,39.88,6.08166812,77.10243647,6.8,3.3391916,10,11.8,8.5,1,4.30579965,NA,6.2,8.7,14.5,25.5711775,1087,2,0,65.71668064,14.1
66,36001014609,758.7506,3060.646953,6.720081,0.6870636,0.000588472,0,0.16158627,0,0.099906,0.08474994,0,0,0,1.9,39.99758,1.745815,13.27619026,4.855259,11,40.24,3.63636364,47.73652085,1.8,3.5165724,3,7.5,10.4,0.4,2.5869038,NA,4.2,9.7,14.5,49.3128537,1176,2,1.9833399,28.04442681,9.5
67,36001014611,198.0446,367.964038,6.629265,0.678543,0.001027933,0,0.6224545,0,0.11122148,0,0,0,0,4.3,39.37376,1.837047,3.28776521,4.17313,8.016666667,20.38,3.00668151,48.0889903,3.4,1.6556291,1.6,2.3,9.8,0.3,2.64900662,NA,2.3,10.9,15.8,24.392936,1185,2,3.4846885,13.83315734,5.5
68,36001014612,0.0458466,85.300547,6.544373,0.6633489,NA,0.042145955,0.17874911,0,0.07590387,0,0,0,0,2.8,35.82857,1.86,10.97765253,0.9046107,13.3,37.97,6.37681159,51.20622568,4,6.0029283,3.7,1.7,6.2,0,0,NA,2.1,13.5,21.9,29.2825769,815,2,0,50.78236131,17.6
69,36001014613,78.11764,160.927854,6.605765,0.6670392,1.64e-05,0.151871534,0.7185863,0,0.25232012,0,0,0,0,9.1,37.08756,2.112294,4.5757444,27.81249,10.26666667,38.52,5.33807829,66.46706587,3.6,7.9684764,2.3,9.4,0.7,0.4,0.61295972,NA,1.5,15.4,22.5,21.9789842,1036,3,0,43.71019108,10.8
70,36001014614,166.7433,276.81962,6.555136,0.684323,0.002311449,0,0.16097072,0,0.06977729,0.06167758,0,0,0,1.5,40.08751,1.747676,9.80081235,1.950167,6.533333333,32.49,5.1964512,44.7053511,0.5,8.3509962,4.9,1.7,14.9,0,1.35650699,NA,1.1,5,15.1,45.5701568,1323,2,0,17.98831386,19.1
71,36001014615,494.0989,532.068985,6.599119,0.6809318,0.02503129,0.413100736,0.29421655,0,0.06244482,0,0,0,0,9,39.72764,1.806897,9.83290546,13.81573,6.266666667,34.82,7.62987013,42.35090752,2.8,2.1001616,5.6,4.7,29.2,0,5.6542811,NA,0.8,8.8,20.9,79.9676898,1214,2,0,5.588235294,11.2
72,36001014700,0.5677357,36.313008,6.619205,0.650382,4.84e-05,0,0.09297993,0,0,0,0,0,0,12.1,32.09261,1.967705,1.04832268,54.12499,20.9,26.92,2.2517912,62.7388535,5.7,3.5538006,0,0.3,0.1,0.3,0.49358342,NA,2.3,9.2,15.9,7.1076012,1413,4,4.7743056,40.45138889,11.5
73,36001014801,NA,31.684565,6.527657,0.65006,NA,0,0.08741395,0,0,0,0,0,0,30,26.95412,2.157821,1.25940602,34.5238,26.8,36.47,2.24719101,68.71633752,5.9,3.7574722,1.2,1,2.6,0,0.34158839,NA,2.7,12.4,17.7,10.9308284,873,4,16.1290323,34.34886499,18.2
74,36001014802,NA,26.277688,6.556619,0.635708,1.2e-06,0,0.04394566,0,0,0,0,0,0,45.1,25.26129,2.335247,0.9331672,18.90866,41.78333333,45.49,3.8028169,74.36079545,1.6,2.367688,2.5,1.4,0.3,0,1.53203343,NA,1.5,14.2,25.6,10.724234,979,5,8.9381207,50.49656226,23.8
75,36001014803,NA,44.644846,6.56718,0.6583023,6.49e-07,0,0.06973135,0,0,0,0,0,0,24.8,30.88678,1.763025,1.6333108,30.0056,34.3,28.14,3.0418251,80.4558011,4.3,2.2026432,1.9,0,0.3,0,0,NA,1.9,13.7,21.2,12.8487518,805,3,14.2462728,30.25952512,20.5
76,36003940200,6.540235,75.903347,8.027562,0.3576452,0.000142747,0,0.22857456,0.2052113,0,0,0,0,0,50,25.3,2.95,2.3509436,0,8.05,NA,NA,50,0,0,0,50,0,0,0,NA,0,50,0,0,NA,8,0,100,0
77,36003950100,20.4636,575.249407,7.88906,0.3339704,1.11e-05,0,0.07292392,0,0,0,0,0,0,42.2,25.48012,3.063694,0.36778214,20.32715,18.65,38.11,11.07723577,80.97826087,6.2,3.2323232,1,0.2,0.5,0,0.50505051,NA,1.9,17,20.3,11.9191919,718,7,19.1588785,33.52803738,27.6
78,36003950300,NA,96.945741,8.461272,0.3559258,0.000202274,0,0.0354907,0,0,0,0,0,0,22.3,25.96508,2.238847,1.14917393,55.49623,31.88333333,46.3,13.20025757,77.62605042,3.7,2.5145068,1.9,2.2,2.5,0.9,1.35396518,NA,9.9,12.7,15.5,23.3397808,644,5,11.9298246,55.43859649,28.1
